Team,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Cincinnati Bengals,-110,-5.0,NFL,2023-12-17 13:00:00-05:00,Cincinnati Bengals,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,5.0,NFL,2023-12-17 13:00:00-05:00,Cincinnati Bengals,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,105,,NFL,2023-12-17 13:00:00-05:00,Detroit Lions,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-125,,NFL,2023-12-17 13:00:00-05:00,Detroit Lions,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,2.0,NFL,2023-12-17 13:00:00-05:00,Detroit Lions,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-110,-2.0,NFL,2023-12-17 13:00:00-05:00,Detroit Lions,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-175,,NFL,2023-12-17 13:00:00-05:00,Green Bay Packers,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,145,,NFL,2023-12-17 13:00:00-05:00,Green Bay Packers,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,-3.5,NFL,2023-12-17 13:00:00-05:00,Green Bay Packers,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,3.5,NFL,2023-12-17 13:00:00-05:00,Green Bay Packers,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,124,,NFL,2023-12-17 13:00:00-05:00,Tennessee Titans,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,-148,,NFL,2023-12-17 13:00:00-05:00,Tennessee Titans,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,3.0,NFL,2023-12-17 13:00:00-05:00,Tennessee Titans,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,-3.0,NFL,2023-12-17 13:00:00-05:00,Tennessee Titans,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,110,,NFL,2023-12-17 13:00:00-05:00,Indianapolis Colts,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-130,,NFL,2023-12-17 13:00:00-05:00,Indianapolis Colts,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,2.5,NFL,2023-12-17 13:00:00-05:00,Indianapolis Colts,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,-2.5,NFL,2023-12-17 13:00:00-05:00,Indianapolis Colts,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-120,,NFL,2023-12-17 13:00:00-05:00,Miami Dolphins,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,100,,NFL,2023-12-17 13:00:00-05:00,Miami Dolphins,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-1.5,NFL,2023-12-17 13:00:00-05:00,Miami Dolphins,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,1.5,NFL,2023-12-17 13:00:00-05:00,Miami Dolphins,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-130,,NFL,2023-12-17 13:00:00-05:00,New Orleans Saints,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,110,,NFL,2023-12-17 13:00:00-05:00,New Orleans Saints,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,-2.5,NFL,2023-12-17 13:00:00-05:00,New Orleans Saints,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-110,2.5,NFL,2023-12-17 13:00:00-05:00,New Orleans Saints,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,215,,NFL,2023-12-17 16:05:00-05:00,Arizona Cardinals,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-265,,NFL,2023-12-17 16:05:00-05:00,Arizona Cardinals,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,6.5,NFL,2023-12-17 16:05:00-05:00,Arizona Cardinals,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-6.5,NFL,2023-12-17 16:05:00-05:00,Arizona Cardinals,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-115,,NFL,2023-12-17 16:05:00-05:00,Los Angeles Rams,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,-105,,NFL,2023-12-17 16:05:00-05:00,Los Angeles Rams,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,-1.0,NFL,2023-12-17 16:05:00-05:00,Los Angeles Rams,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,1.0,NFL,2023-12-17 16:05:00-05:00,Los Angeles Rams,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-192,,NFL,2023-12-17 16:25:00-05:00,Buffalo Bills,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,160,,NFL,2023-12-17 16:25:00-05:00,Buffalo Bills,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-4.0,NFL,2023-12-17 16:25:00-05:00,Buffalo Bills,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,4.0,NFL,2023-12-17 16:25:00-05:00,Buffalo Bills,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-125,,NFL,2023-12-17 16:25:00-05:00,Seattle Seahawks,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,105,,NFL,2023-12-17 16:25:00-05:00,Seattle Seahawks,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-2.0,NFL,2023-12-17 16:25:00-05:00,Seattle Seahawks,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,2.0,NFL,2023-12-17 16:25:00-05:00,Seattle Seahawks,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-105,,NFL,2023-12-17 20:20:00-05:00,Jacksonville Jaguars,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-115,,NFL,2023-12-17 20:20:00-05:00,Jacksonville Jaguars,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,1.0,NFL,2023-12-17 20:20:00-05:00,Jacksonville Jaguars,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-1.0,NFL,2023-12-17 20:20:00-05:00,Jacksonville Jaguars,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-185,,NFL,2023-12-18 20:15:00-05:00,New England Patriots,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,154,,NFL,2023-12-18 20:15:00-05:00,New England Patriots,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-4.0,NFL,2023-12-18 20:15:00-05:00,New England Patriots,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-110,4.0,NFL,2023-12-18 20:15:00-05:00,New England Patriots,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-102,,NFL,2023-12-21 20:15:00-05:00,Los Angeles Rams,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-118,,NFL,2023-12-21 20:15:00-05:00,Los Angeles Rams,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,1.0,NFL,2023-12-21 20:15:00-05:00,Los Angeles Rams,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,-1.0,NFL,2023-12-21 20:15:00-05:00,Los Angeles Rams,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-130,,NFL,2023-12-23 16:30:00-05:00,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,110,,NFL,2023-12-23 16:30:00-05:00,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-2.5,NFL,2023-12-23 16:30:00-05:00,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,2.5,NFL,2023-12-23 16:30:00-05:00,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-115,,NFL,2023-12-23 20:00:00-05:00,Los Angeles Chargers,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-105,,NFL,2023-12-23 20:00:00-05:00,Los Angeles Chargers,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-1.0,NFL,2023-12-23 20:00:00-05:00,Los Angeles Chargers,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,1.0,NFL,2023-12-23 20:00:00-05:00,Los Angeles Chargers,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-148,,NFL,2023-12-24 13:00:00-05:00,Atlanta Falcons,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,124,,NFL,2023-12-24 13:00:00-05:00,Atlanta Falcons,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,-3.0,NFL,2023-12-24 13:00:00-05:00,Atlanta Falcons,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,3.0,NFL,2023-12-24 13:00:00-05:00,Atlanta Falcons,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,-105,,NFL,2023-12-24 13:00:00-05:00,Carolina Panthers,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-115,,NFL,2023-12-24 13:00:00-05:00,Carolina Panthers,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,1.0,NFL,2023-12-24 13:00:00-05:00,Carolina Panthers,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,-1.0,NFL,2023-12-24 13:00:00-05:00,Carolina Panthers,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-192,,NFL,2023-12-24 13:00:00-05:00,Houston Texans,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,160,,NFL,2023-12-24 13:00:00-05:00,Houston Texans,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,-4.0,NFL,2023-12-24 13:00:00-05:00,Houston Texans,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,-110,4.0,NFL,2023-12-24 13:00:00-05:00,Houston Texans,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-105,,NFL,2023-12-24 13:00:00-05:00,Minnesota Vikings,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-115,,NFL,2023-12-24 13:00:00-05:00,Minnesota Vikings,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-110,1.0,NFL,2023-12-24 13:00:00-05:00,Minnesota Vikings,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,-1.0,NFL,2023-12-24 13:00:00-05:00,Minnesota Vikings,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-218,,NFL,2023-12-24 13:00:00-05:00,New York Jets,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,180,,NFL,2023-12-24 13:00:00-05:00,New York Jets,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-110,-5.5,NFL,2023-12-24 13:00:00-05:00,New York Jets,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,5.5,NFL,2023-12-24 13:00:00-05:00,New York Jets,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-125,,NFL,2023-12-24 13:00:00-05:00,Tennessee Titans,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,105,,NFL,2023-12-24 13:00:00-05:00,Tennessee Titans,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,-2.0,NFL,2023-12-24 13:00:00-05:00,Tennessee Titans,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,2.0,NFL,2023-12-24 13:00:00-05:00,Tennessee Titans,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-175,,NFL,2023-12-24 16:05:00-05:00,Tampa Bay Buccaneers,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,145,,NFL,2023-12-24 16:05:00-05:00,Tampa Bay Buccaneers,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-3.5,NFL,2023-12-24 16:05:00-05:00,Tampa Bay Buccaneers,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,3.5,NFL,2023-12-24 16:05:00-05:00,Tampa Bay Buccaneers,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,164,,NFL,2023-12-24 16:25:00-05:00,Chicago Bears,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-198,,NFL,2023-12-24 16:25:00-05:00,Chicago Bears,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,4.5,NFL,2023-12-24 16:25:00-05:00,Chicago Bears,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,-110,-4.5,NFL,2023-12-24 16:25:00-05:00,Chicago Bears,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,100,,NFL,2023-12-24 16:25:00-05:00,Miami Dolphins,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-120,,NFL,2023-12-24 16:25:00-05:00,Miami Dolphins,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,1.5,NFL,2023-12-24 16:25:00-05:00,Miami Dolphins,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-1.5,NFL,2023-12-24 16:25:00-05:00,Miami Dolphins,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-125,,NFL,2023-12-24 20:15:00-05:00,Denver Broncos,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,105,,NFL,2023-12-24 20:15:00-05:00,Denver Broncos,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,-2.0,NFL,2023-12-24 20:15:00-05:00,Denver Broncos,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-110,2.0,NFL,2023-12-24 20:15:00-05:00,Denver Broncos,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-395,,NFL,2023-12-25 13:01:00-05:00,Kansas City Chiefs,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,310,,NFL,2023-12-25 13:01:00-05:00,Kansas City Chiefs,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-8.5,NFL,2023-12-25 13:01:00-05:00,Kansas City Chiefs,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,8.5,NFL,2023-12-25 13:01:00-05:00,Kansas City Chiefs,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,240,,NFL,2023-12-25 16:31:00-05:00,Philadelphia Eagles,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-298,,NFL,2023-12-25 16:31:00-05:00,Philadelphia Eagles,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-110,7.0,NFL,2023-12-25 16:31:00-05:00,Philadelphia Eagles,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-7.0,NFL,2023-12-25 16:31:00-05:00,Philadelphia Eagles,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,130,,NFL,2023-12-25 20:15:00-05:00,San Francisco 49ers,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-155,,NFL,2023-12-25 20:15:00-05:00,San Francisco 49ers,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,3.0,NFL,2023-12-25 20:15:00-05:00,San Francisco 49ers,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-3.0,NFL,2023-12-25 20:15:00-05:00,San Francisco 49ers,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-102,,NFL,2023-12-28 20:15:00-05:00,Cleveland Browns,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-118,,NFL,2023-12-28 20:15:00-05:00,Cleveland Browns,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,1.0,NFL,2023-12-28 20:15:00-05:00,Cleveland Browns,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,-1.0,NFL,2023-12-28 20:15:00-05:00,Cleveland Browns,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-175,,NFL,2023-12-30 20:15:00-05:00,Dallas Cowboys,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,145,,NFL,2023-12-30 20:15:00-05:00,Dallas Cowboys,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-3.5,NFL,2023-12-30 20:15:00-05:00,Dallas Cowboys,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-110,3.5,NFL,2023-12-30 20:15:00-05:00,Dallas Cowboys,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,400,,NFL,2023-12-31 13:00:00-05:00,Philadelphia Eagles,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-535,,NFL,2023-12-31 13:00:00-05:00,Philadelphia Eagles,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,11.0,NFL,2023-12-31 13:00:00-05:00,Philadelphia Eagles,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-11.0,NFL,2023-12-31 13:00:00-05:00,Philadelphia Eagles,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,110,,NFL,2023-12-31 13:00:00-05:00,Chicago Bears,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-130,,NFL,2023-12-31 13:00:00-05:00,Chicago Bears,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,2.0,NFL,2023-12-31 13:00:00-05:00,Chicago Bears,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,-110,-2.0,NFL,2023-12-31 13:00:00-05:00,Chicago Bears,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-122,,NFL,2023-12-31 13:00:00-05:00,Baltimore Ravens,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,102,,NFL,2023-12-31 13:00:00-05:00,Baltimore Ravens,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,-1.5,NFL,2023-12-31 13:00:00-05:00,Baltimore Ravens,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,1.5,NFL,2023-12-31 13:00:00-05:00,Baltimore Ravens,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-270,,NFL,2023-12-31 13:00:00-05:00,Buffalo Bills,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,220,,NFL,2023-12-31 13:00:00-05:00,Buffalo Bills,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-115,-6.5,NFL,2023-12-31 13:00:00-05:00,Buffalo Bills,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-105,6.5,NFL,2023-12-31 13:00:00-05:00,Buffalo Bills,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,170,,NFL,2023-12-31 13:00:00-05:00,Jacksonville Jaguars,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-205,,NFL,2023-12-31 13:00:00-05:00,Jacksonville Jaguars,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,5.0,NFL,2023-12-31 13:00:00-05:00,Jacksonville Jaguars,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-5.0,NFL,2023-12-31 13:00:00-05:00,Jacksonville Jaguars,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,-105,,NFL,2023-12-31 13:00:00-05:00,Houston Texans,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,-115,,NFL,2023-12-31 13:00:00-05:00,Houston Texans,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,1.0,NFL,2023-12-31 13:00:00-05:00,Houston Texans,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,-1.0,NFL,2023-12-31 13:00:00-05:00,Houston Texans,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,105,,NFL,2023-12-31 13:00:00-05:00,Indianapolis Colts,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-125,,NFL,2023-12-31 13:00:00-05:00,Indianapolis Colts,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,2.0,NFL,2023-12-31 13:00:00-05:00,Indianapolis Colts,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,-2.0,NFL,2023-12-31 13:00:00-05:00,Indianapolis Colts,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,140,,NFL,2023-12-31 13:00:00-05:00,New York Giants,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-166,,NFL,2023-12-31 13:00:00-05:00,New York Giants,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,100,3.0,NFL,2023-12-31 13:00:00-05:00,New York Giants,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-120,-3.0,NFL,2023-12-31 13:00:00-05:00,New York Giants,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-122,,NFL,2023-12-31 13:00:00-05:00,Tampa Bay Buccaneers,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,102,,NFL,2023-12-31 13:00:00-05:00,Tampa Bay Buccaneers,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,-1.5,NFL,2023-12-31 13:00:00-05:00,Tampa Bay Buccaneers,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,1.5,NFL,2023-12-31 13:00:00-05:00,Tampa Bay Buccaneers,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-170,,NFL,2023-12-31 13:00:00-05:00,Washington Commanders,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,142,,NFL,2023-12-31 13:00:00-05:00,Washington Commanders,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-3.5,NFL,2023-12-31 13:00:00-05:00,Washington Commanders,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,3.5,NFL,2023-12-31 13:00:00-05:00,Washington Commanders,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,114,,NFL,2023-12-31 16:05:00-05:00,Seattle Seahawks,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-135,,NFL,2023-12-31 16:05:00-05:00,Seattle Seahawks,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-105,2.5,NFL,2023-12-31 16:05:00-05:00,Seattle Seahawks,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-115,-2.5,NFL,2023-12-31 16:05:00-05:00,Seattle Seahawks,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-115,,NFL,2023-12-31 16:25:00-05:00,Denver Broncos,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-105,,NFL,2023-12-31 16:25:00-05:00,Denver Broncos,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,-1.0,NFL,2023-12-31 16:25:00-05:00,Denver Broncos,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,1.0,NFL,2023-12-31 16:25:00-05:00,Denver Broncos,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
